id,district,area,amount,ppm,date
-153353,ضاحية نمار,875,1030000,1177,2026-06-14
-153304,ضاحية نمار,427,299425,700,2026-06-14
-153450,عريض,450,240000,533,2026-06-14
-153228,ظهرة لبن,129,733000,5665,2026-06-14
-153346,ظهرة لبن,119,720000,6024,2026-06-14
-153497,ظهرة لبن,127,620000,4874,2026-06-14
-153206,ظهرة لبن,123,620000,5041,2026-06-14
-153484,العارض,119,924710,7716,2026-06-14
-153218,العارض,630,2835000,4500,2026-06-14
-153431,العريجاء الأوسط,328,1000000,3044,2026-06-14
-153494,بدر,735,1544760,2100,2026-06-14
-153471,المصفاة,400,670000,1675,2026-06-14
-153289,النظيم,348,1260000,3621,2026-06-14
-153427,النظيم,116,385000,3319,2026-06-14
-153308,النظيم,300,435000,1450,2026-06-14
-153370,النظيم,300,441000,1470,2026-06-14
-153428,النظيم,392,548912,1400,2026-06-14
-153214,الوسام,1593,4781220,3000,2026-06-14
-152944,الندوة,151,500000,3299,2026-06-13
-152948,الندوة,163,545000,3325,2026-06-13
-152950,النهضة,260,1170000,4500,2026-06-13
-152945,الرمال,276,828000,3000,2026-06-13
-152938,النظيم,300,430000,1433,2026-06-13
-152931,الوسام,300,660000,2200,2026-06-13
-152905,الشعلة,759,200000,264,2026-06-12
-152904,المرجان,300,555000,1850,2026-06-12
-152909,ضاحية نمار,301,240000,797,2026-06-12
-152820,الدار البيضاء,99,514000,5152,2026-06-11
-152851,طيبة,222,650000,2917,2026-06-11
-152873,المرجان,334,835000,2500,2026-06-11
-152857,البيان,213,1000000,4686,2026-06-11
-152826,عرقة,2400,25200000,10500,2026-06-11
-152858,الزاهر,870,335000,385,2026-06-11
-152853,ضاحية نمار,222,760000,3417,2026-06-11
-152832,ظهرة لبن,141,600000,4254,2026-06-11
-152884,العارض,418,2500000,5972,2026-06-11
-152883,بدر,201,720000,3573,2026-06-11
-152838,النهضة,336,1377600,4100,2026-06-11
-152875,قرطبة,377,2450500,6500,2026-06-11
-152889,قرطبة,500,3000000,6000,2026-06-11
-152887,قرطبة,500,2750000,5500,2026-06-11
-152834,السويدي,240,940000,3915,2026-06-11
-152710,طيبة,1199,2040000,1700,2026-06-10
-152711,طيبة,1193,2029375,1700,2026-06-10
-152715,طيبة,1199,2040000,1700,2026-06-10
-152712,طيبة,1200,2040000,1700,2026-06-10
-152714,طيبة,1193,2029375,1700,2026-06-10
-152716,طيبة,1319,2244000,1700,2026-06-10
37433604,ضاحية نمار,2000,2000000,1000,2026-06-10
-152706,عريض,750,510000,680,2026-06-10
-152707,عريض,750,575000,767,2026-06-10
-152708,عريض,750,575000,767,2026-06-10
37433594,عريض,900,1200000,1333,2026-06-10
-152720,الرمال,205,750000,3658,2026-06-10
-152741,النظيم,359,475000,1323,2026-06-10
-152587,الشعلة,750,270000,360,2026-06-09
-152632,طيبة,375,450000,1200,2026-06-09
-152560,طيبة,191,480000,2511,2026-06-09
-152665,طيبة,115,505000,4370,2026-06-09
-152653,الجنادرية,315,630000,2000,2026-06-09
-152627,المرجان,300,396000,1320,2026-06-09
-152577,الصفاء,375,1050000,2800,2026-06-09
-152576,الصفاء,375,1050000,2800,2026-06-09
-152571,الصفاء,374,1050000,2800,2026-06-09
-152575,الصفاء,375,1050000,2800,2026-06-09
-152547,الندوة,129,500000,3872,2026-06-09
-152677,ضاحية نمار,600,790000,1317,2026-06-09
-152519,عريض,432,315000,729,2026-06-09
-152512,العارض,171,500000,2921,2026-06-09
-152513,العارض,152,600000,3947,2026-06-09
-152514,العارض,136,400000,2940,2026-06-09
-152621,العارض,425,637500,1500,2026-06-09
-152591,العارض,324,3200000,9877,2026-06-09
-152578,العارض,104,1120000,10712,2026-06-09
-152623,بدر,299,620000,2071,2026-06-09
-152559,النظيم,325,471250,1450,2026-06-09
-152138,إشبيلية,155,950000,6098,2026-06-08
-152249,إشبيلية,172,990000,5749,2026-06-08
-152145,الشعلة,750,210000,280,2026-06-08
-152299,الجنادرية,600,1320000,2200,2026-06-08
-152290,الجنادرية,377,566295,1500,2026-06-08
-152251,المرجان,300,577500,1925,2026-06-08
-152248,المرجان,300,577500,1925,2026-06-08
-152244,المرجان,300,577500,1925,2026-06-08
-152237,المشرق,900,463000,514,2026-06-08
-152230,الصفاء,630,3087000,4900,2026-06-08
-152262,الزاهر,912,640000,701,2026-06-08
-152268,الزاهر,900,1000000,1111,2026-06-08
-152263,الزاهر,900,1000000,1111,2026-06-08
-152267,ضاحية نمار,864,1000000,1157,2026-06-08
-152147,ظهرة لبن,139,700000,5016,2026-06-08
-152229,العارض,108,760000,7032,2026-06-08
-152247,العارض,95,1150000,11984,2026-06-08
-152265,المونسية,1271,7435350,5850,2026-06-08
-152347,بدر,160,518724,3230,2026-06-08
-152246,بدر,315,409500,1300,2026-06-08
-152363,بدر,180,560000,3106,2026-06-08
-152351,الحائر,600,360000,600,2026-06-08
-152300,المصفاة,5143,7458727,1450,2026-06-08
-152215,النهضة,260,2200000,8462,2026-06-08
-152190,النهضة,165,1175000,7115,2026-06-08
-152186,النظيم,900,1350000,1500,2026-06-08
-152270,النظيم,81,355000,4338,2026-06-08
-152261,النظيم,325,487500,1500,2026-06-08
-152271,النظيم,300,480000,1600,2026-06-08
-152305,النظيم,300,450000,1500,2026-06-08
-152206,النظيم,900,1350000,1500,2026-06-08
-152195,النظيم,900,1350000,1500,2026-06-08
-152205,النظيم,900,1350000,1500,2026-06-08
-152187,النظيم,900,1350000,1500,2026-06-08
-152202,النظيم,900,1350000,1500,2026-06-08
-152360,السويدي,185,840000,4527,2026-06-08
-151954,الياسمين,161,1400000,8663,2026-06-07
-151836,طيبة,375,450000,1200,2026-06-07
-151835,طيبة,375,450000,1200,2026-06-07
-151902,القادسية,480,1440000,3000,2026-06-07
-151799,المرجان,300,489000,1630,2026-06-07
-151935,النسيم الشرقي,1579,5527655,3500,2026-06-07
-151948,سلطانة,203,670000,3298,2026-06-07
-152012,الصفاء,3367,4405441,1308,2026-06-07
-151883,ديراب,625,742500,1188,2026-06-07
-151937,الندوة,80,400000,4991,2026-06-07
-151823,ضاحية نمار,168,800000,4741,2026-06-07
-151867,ضاحية نمار,900,1400000,1556,2026-06-07
-151868,ضاحية نمار,750,960000,1280,2026-06-07
-151876,عريض,450,410000,911,2026-06-07
-151890,عريض,516,250000,484,2026-06-07
-151994,ظهرة لبن,400,1300000,3250,2026-06-07
-151780,ظهرة لبن,149,700000,4679,2026-06-07
-152009,العارض,418,2700000,6450,2026-06-07
-151869,بدر,186,545000,2918,2026-06-07
-151834,بدر,138,650000,4681,2026-06-07
-152021,بدر,179,600000,3344,2026-06-07
-151901,الرمال,620,2110924,3400,2026-06-07
-151903,الرمال,622,2115004,3400,2026-06-07
-151874,الرمال,300,1050000,3500,2026-06-07
-151878,الرمال,300,1050000,3500,2026-06-07
-151885,الرمال,300,1050000,3500,2026-06-07
-151884,الرمال,300,1050000,3500,2026-06-07
-151882,الرمال,300,1050000,3500,2026-06-07
-151912,النظيم,364,382200,1050,2026-06-07
-152006,النظيم,168,720000,4264,2026-06-07
-151911,النظيم,410,410970,1000,2026-06-07
-151936,الوسام,1593,4781250,3000,2026-06-07
-151595,السلي,2800,6860000,2450,2026-06-06
-151549,النهضة,260,1170000,4500,2026-06-05
-151548,النهضة,260,1170000,4500,2026-06-05
-151547,النهضة,260,1170000,4500,2026-06-05
-151546,النهضة,260,1170000,4500,2026-06-05
-151553,الرمال,403,1372172,3400,2026-06-05
-151416,الدار البيضاء,425,650000,1529,2026-06-04
-151306,الغنامية,342,450000,1316,2026-06-04
-151329,طيبة,375,450000,1200,2026-06-04
-151328,طيبة,375,450000,1200,2026-06-04
-151530,طيبة,509,610800,1200,2026-06-04
-151360,الجنادرية,375,1600000,4267,2026-06-04
-151496,المرجان,124,645000,5180,2026-06-04
-151427,العزيزية,300,700000,2333,2026-06-04
-151517,الندوة,80,538000,6651,2026-06-04
-151468,عريض,450,600000,1333,2026-06-04
-151453,ظهرة لبن,750,2200000,2933,2026-06-04
-151309,ظهرة لبن,900,3060000,3400,2026-06-04
-151499,ظهرة لبن,123,785000,6339,2026-06-04
-151428,العارض,116,1066280,9121,2026-06-04
-151429,العارض,119,1110550,9281,2026-06-04
-151343,المونسية,230,1500000,6521,2026-06-04
-151332,بدر,434,477400,1100,2026-06-04
-151487,بدر,155,300000,1935,2026-06-04
-151509,بدر,200,720500,3599,2026-06-04
-151341,بدر,220,650000,2947,2026-06-04
-151354,بدر,220,654732,2968,2026-06-04
-151504,المصفاة,599,500000,833,2026-06-04
-151302,النهضة,312,1279200,4100,2026-06-04
-151304,النهضة,312,1248000,4000,2026-06-04
-151305,النهضة,312,1279200,4100,2026-06-04
-151376,النهضة,312,1248000,4000,2026-06-04
-151378,النهضة,312,1279200,4100,2026-06-04
-151381,النهضة,312,1248000,4000,2026-06-04
-151461,النهضة,306,1225520,4000,2026-06-04
-151386,الرمال,312,833333,2667,2026-06-04
-151396,الرمال,312,833333,2667,2026-06-04
-151353,الرمال,267,1310000,4901,2026-06-04
-151514,الرمال,221,1100000,4968,2026-06-04
-151394,الرمال,312,833333,2667,2026-06-04
-151387,الرمال,312,833333,2667,2026-06-04
-151392,الرمال,312,833333,2667,2026-06-04
-151391,الرمال,312,833333,2667,2026-06-04
-151395,الرمال,312,833333,2667,2026-06-04
-151390,الرمال,312,833333,2667,2026-06-04
-151389,الرمال,312,833333,2667,2026-06-04
-151404,النظيم,92,450000,4860,2026-06-04
-151406,النظيم,159,500000,3134,2026-06-04
-151022,الدار البيضاء,114,475000,4134,2026-06-03
-150844,طيبة,375,450000,1200,2026-06-03
-151086,طيبة,374,450000,1200,2026-06-03
-150872,طيبة,238,588700,2470,2026-06-03
-151085,طيبة,375,450000,1200,2026-06-03
-151089,طيبة,375,450000,1200,2026-06-03
-150870,طيبة,419,504000,1200,2026-06-03
-150871,طيبة,420,504000,1200,2026-06-03
-150906,طيبة,420,504000,1200,2026-06-03
-150867,طيبة,420,504000,1200,2026-06-03
-150869,طيبة,419,504000,1200,2026-06-03
-150901,طيبة,420,504000,1200,2026-06-03
-150909,طيبة,519,623796,1200,2026-06-03
-151088,طيبة,374,450000,1200,2026-06-03
-151092,طيبة,246,600000,2432,2026-06-03
-150841,طيبة,375,450000,1200,2026-06-03
-150936,طيبة,107,290000,2705,2026-06-03
-150908,طيبة,419,504000,1200,2026-06-03
-150865,طيبة,419,504000,1200,2026-06-03
-150864,طيبة,419,504000,1200,2026-06-03
-150863,طيبة,420,504000,1200,2026-06-03
-150904,طيبة,420,504000,1200,2026-06-03
-150903,طيبة,419,504000,1200,2026-06-03
-151084,طيبة,375,450000,1200,2026-06-03
-151087,طيبة,375,450000,1200,2026-06-03
-151083,طيبة,374,450000,1200,2026-06-03
-151068,الجنادرية,118,689800,5816,2026-06-03
-150932,الجنادرية,211,625000,2950,2026-06-03
-150937,الجنادرية,217,900000,4134,2026-06-03
-150874,الجنادرية,290,960000,3304,2026-06-03
-150818,المرجان,300,600000,2000,2026-06-03
-150919,المعيزيلة,187,1000000,5334,2026-06-03
-151029,المعيزيلة,68,500000,7278,2026-06-03
-151070,المشرق,1698,600000,353,2026-06-03
-150995,المشرق,945,270000,286,2026-06-03
-150838,النسيم الغربي,85,504000,5929,2026-06-03
-151050,الصفاء,375,1050000,2800,2026-06-03
-151049,الصفاء,384,1076712,2800,2026-06-03
-151048,الصفاء,375,1050000,2800,2026-06-03
-151047,الصفاء,387,1085224,2800,2026-06-03
-151046,الصفاء,374,1050000,2800,2026-06-03
-151041,الصفاء,390,1093764,2800,2026-06-03
-151040,الصفاء,375,1050000,2800,2026-06-03
-151039,الصفاء,393,1102276,2800,2026-06-03
-150897,الندوة,70,480000,6771,2026-06-03
-150922,الندوة,140,650000,4614,2026-06-03
-150881,ضاحية نمار,281,300000,1065,2026-06-03
-150882,ضاحية نمار,281,300000,1065,2026-06-03
-150883,ضاحية نمار,269,300000,1115,2026-06-03
-150918,ضاحية نمار,450,500000,1111,2026-06-03
-150829,عريض,900,420000,467,2026-06-03
-151011,عريض,900,800004,889,2026-06-03
-151016,عريض,900,750000,833,2026-06-03
-150843,عريض,625,480000,768,2026-06-03
-151072,ظهرة لبن,157,998690,6326,2026-06-03
-150875,ظهرة لبن,900,3350000,3722,2026-06-03
-151099,النخيل,625,5000000,8000,2026-06-03
-150996,العارض,119,1007100,8428,2026-06-03
-151028,العارض,700,3605000,5150,2026-06-03
-151065,السلي,840,2300000,2738,2026-06-03
-150981,السلي,420,1000000,2381,2026-06-03
-150828,الملك سلمان,910,10010000,11000,2026-06-03
-150842,بدر,356,1050000,2946,2026-06-03
-151023,بدر,134,480000,3577,2026-06-03
-151044,بدر,250,828788,3310,2026-06-03
-150977,النهضة,336,2850000,8482,2026-06-03
-150886,النهضة,410,2075000,5051,2026-06-03
-150885,النهضة,260,2200000,8462,2026-06-03
-150913,السحاب,300,505000,1683,2026-06-03
-151042,الرمال,407,600000,1474,2026-06-03
-150877,الرمال,140,590000,4197,2026-06-03
-150852,الرمال,156,1800000,11507,2026-06-03
-150858,الرمال,156,1800000,11507,2026-06-03
-150994,الرمال,319,1023200,3200,2026-06-03
-151008,الرمال,319,1023200,3200,2026-06-03
-150982,الرمال,350,1470000,4200,2026-06-03
-150894,قرطبة,31,275000,8833,2026-06-03
-151082,العريجاء الغربي,259,950000,3654,2026-06-03
-150935,النظيم,98,534400,5435,2026-06-03
-150952,النظيم,348,522000,1500,2026-06-03
-150939,النظيم,90,448000,4961,2026-06-03
-150622,طيبة,172,620000,3590,2026-06-02
-150529,القادسية,324,1200000,3693,2026-06-02
-150653,القادسية,125,803000,6404,2026-06-02
-150470,الجنادرية,202,590000,2916,2026-06-02
-150496,المرجان,350,600000,1714,2026-06-02
-150474,البيان,201,670000,3320,2026-06-02
-150575,البيان,115,520000,4484,2026-06-02
-150555,الملقا,875,8312500,9500,2026-06-02
-150632,النسيم الغربي,94,525000,5566,2026-06-02
-150628,الصفاء,375,1088660,2900,2026-06-02
-150443,السعادة,750,1650000,2200,2026-06-02
-150481,الندوة,134,570000,4231,2026-06-02
-150524,المصانع,885,1500000,1695,2026-06-02
-150667,ضاحية نمار,900,950000,1056,2026-06-02
-150630,ظهرة لبن,130,585000,4485,2026-06-02
-150488,المونسية,312,1840800,5900,2026-06-02
-150642,بدر,223,680000,3043,2026-06-02
-150578,بدر,138,300000,2168,2026-06-02
-150490,المصفاة,599,1700000,2834,2026-06-02
-150568,المصفاة,599,600000,1000,2026-06-02
-150637,الرمال,164,400000,2431,2026-06-02
-150624,الرمال,312,1187500,3800,2026-06-02
-150608,الرمال,312,1187500,3800,2026-06-02
-150627,النظيم,143,557000,3890,2026-06-02
-150645,النظيم,214,683902,3194,2026-06-02
-150561,النظيم,384,537600,1400,2026-06-02
-150591,النظيم,348,1400000,4023,2026-06-02
-150256,القادسية,171,945297,5520,2026-06-01
-150261,الجنادرية,312,531250,1700,2026-06-01
-150258,الجنادرية,312,886000,2835,2026-06-01
-150277,الندوة,134,700000,5200,2026-06-01
-150237,الندوة,129,550000,4259,2026-06-01
-150118,ضاحية نمار,2112,357541,169,2026-06-01
-150154,ضاحية نمار,437,660000,1509,2026-06-01
-150207,ضاحية نمار,450,280000,622,2026-06-01
-150211,ظهرة لبن,131,810000,6160,2026-06-01
-150274,بدر,242,852585,3519,2026-06-01
-150243,المصفاة,599,600000,1000,2026-06-01
-150242,المصفاة,599,600000,1000,2026-06-01
-150185,النهضة,254,1017480,4000,2026-06-01
-150183,النهضة,260,1040000,4000,2026-06-01
-150138,النهضة,295,1004700,3400,2026-06-01
-150137,النهضة,295,1004700,3400,2026-06-01
-150236,الرمال,600,300000,500,2026-06-01
-150235,الرمال,600,300000,500,2026-06-01
-150238,الرمال,600,300000,500,2026-06-01
-150233,الرمال,600,300000,500,2026-06-01
-150230,الرمال,600,300000,500,2026-06-01
-150229,الرمال,600,300000,500,2026-06-01
-150239,الرمال,600,300000,500,2026-06-01
-150263,الرمال,194,1350000,6927,2026-06-01
-150247,الرمال,177,1060000,5981,2026-06-01
-150209,النظيم,96,541680,5640,2026-06-01
-150210,النظيم,172,666000,3852,2026-06-01
-150197,النظيم,325,455000,1400,2026-06-01
-150020,المرجان,325,617500,1900,2026-05-31
-150001,المعيزيلة,179,750000,4172,2026-05-31
-149941,الندوة,124,690000,5523,2026-05-31
-149999,ضاحية نمار,89,522300,5811,2026-05-31
-150026,النفل,20,212500,10185,2026-05-31
-149967,العارض,580,3654000,6300,2026-05-31
-149955,بدر,299,540000,1804,2026-05-31
-149960,بدر,163,694000,4243,2026-05-31
-149990,الرمال,600,300000,500,2026-05-31
-149984,الرمال,600,300000,500,2026-05-31
-149986,الرمال,600,300000,500,2026-05-31
-149988,الرمال,600,300000,500,2026-05-31
-149985,الرمال,600,300000,500,2026-05-31
-149987,الرمال,600,300000,500,2026-05-31
-149989,الرمال,600,300000,500,2026-05-31
-149938,النظيم,325,455000,1400,2026-05-31
-149942,النظيم,294,411600,1400,2026-05-31
-149851,عريض,1050,610000,581,2026-05-30
