id,district,area,amount,ppm,date
-164292,الوسام,362,580000,1600,2026-07-13
-164563,المشرق,900,500000,556,2026-07-12
-158438,الندوة,124,410000,3283,2026-07-12
-164540,الندوة,325,846378,2600,2026-07-12
-164432,الندوة,1050,6000000,5714,2026-07-12
-164539,ضاحية نمار,2250,2400000,1067,2026-07-12
-164572,ضاحية نمار,450,280000,622,2026-07-12
-164618,ضاحية نمار,251,700000,2787,2026-07-12
-164496,عريض,500,410000,820,2026-07-12
-164449,عريض,400,230000,575,2026-07-12
-164555,عريض,450,320000,711,2026-07-12
-164438,عريض,750,500000,667,2026-07-12
-164602,ظهرة لبن,1200,3360000,2800,2026-07-12
-164557,ظهرة لبن,900,1300000,1444,2026-07-12
-164482,العلا,2000,600000,300,2026-07-12
-164485,الحمراء,1237,6806250,5500,2026-07-12
-164607,العارض,500,2350000,4700,2026-07-12
-164613,العارض,500,2350000,4700,2026-07-12
-164612,العارض,698,3280976,4700,2026-07-12
-164609,العارض,689,3240227,4700,2026-07-12
-164595,العارض,708,3327600,4700,2026-07-12
-164588,العارض,708,3327600,4700,2026-07-12
-164594,العارض,500,2350000,4700,2026-07-12
-164598,العارض,500,2350000,4700,2026-07-12
-164593,العارض,500,2350000,4700,2026-07-12
-164599,العارض,500,2350000,4700,2026-07-12
-164604,العارض,500,2350000,4700,2026-07-12
-164605,العارض,500,2350000,4700,2026-07-12
-164467,العريجاء الأوسط,400,950000,2375,2026-07-12
-164545,بدر,98,475000,4829,2026-07-12
-164584,بدر,164,625000,3793,2026-07-12
-164615,المصفاة,599,590000,983,2026-07-12
-164378,المصفاة,900,1710000,1900,2026-07-12
-164520,الرمال,300,1000000,3332,2026-07-12
-164466,الرمال,189,950000,5003,2026-07-12
-164576,العريجاء الغربي,94,624200,6631,2026-07-12
-164453,النظيم,300,415500,1385,2026-07-12
-164656,النظيم,300,435000,1450,2026-07-12
-164493,النظيم,360,594000,1650,2026-07-12
-164675,ضاحية نمار,432,550000,1273,2026-07-10
-164680,النهضة,66,400000,6023,2026-07-10
-164737,السعادة,285,956626,3350,2026-07-09
-164757,عرقة,420,1198897,2855,2026-07-09
-164848,الندوة,123,480000,3902,2026-07-09
-164772,الزاهر,868,465000,536,2026-07-09
-164694,الزاهر,959,425000,443,2026-07-09
-164693,ضاحية نمار,2000,1580000,790,2026-07-09
-164820,ضاحية نمار,116,470000,4022,2026-07-09
-164828,ضاحية نمار,413,289100,700,2026-07-09
-164782,عريض,400,240000,600,2026-07-09
-164777,عريض,1108,590000,532,2026-07-09
-164786,عريض,907,370000,408,2026-07-09
-164695,عريض,400,270000,675,2026-07-09
-164809,ظهرة لبن,511,2500000,4884,2026-07-09
-164763,العارض,140720,133058253,946,2026-07-09
-164758,العارض,203417,166256542,817,2026-07-09
-164767,بدر,592,355776,600,2026-07-09
-164765,بدر,2000,1200000,600,2026-07-09
-164847,بدر,129,493000,3818,2026-07-09
-164750,الحائر,600,395000,658,2026-07-09
-164742,المصفاة,4994,8500000,1702,2026-07-09
-164740,المصفاة,5000,8500000,1700,2026-07-09
-158441,المصفاة,1600,3200000,2000,2026-07-09
-164835,الرمال,94,410000,4361,2026-07-09
-164845,الرمال,300,1500000,4998,2026-07-09
-164837,قرطبة,31,302167,9707,2026-07-09
-164736,الملك عبدالله,359,2698125,7500,2026-07-09
-164692,النظيم,404,745000,1840,2026-07-09
-164807,النظيم,1522,1370547,900,2026-07-09
-164784,النظيم,20358,26947000,1324,2026-07-09
-164780,النظيم,9346,12372000,1324,2026-07-09
-164768,النظيم,14553,19264000,1324,2026-07-09
-164778,النظيم,14553,19264000,1324,2026-07-09
-165051,النرجس,119,970000,8151,2026-07-08
-164934,الندوة,2237,6266176,2800,2026-07-08
-164932,الندوة,2018,5652500,2800,2026-07-08
-164931,الندوة,2018,5652500,2800,2026-07-08
-164930,الندوة,2025,5670000,2800,2026-07-08
-164929,الندوة,2025,5670000,2800,2026-07-08
-164925,الندوة,1800,5040000,2800,2026-07-08
-164924,الندوة,1800,5040000,2800,2026-07-08
-164923,الندوة,1800,5040000,2800,2026-07-08
-164921,الندوة,1793,5022500,2800,2026-07-08
-164920,الندوة,1883,5273548,2800,2026-07-08
-164899,الندوة,1765,4943260,2800,2026-07-08
-164898,الندوة,1800,5040000,2800,2026-07-08
-164897,الندوة,1800,5040000,2800,2026-07-08
-164896,الندوة,1793,5022500,2800,2026-07-08
-164895,الندوة,1793,5022500,2800,2026-07-08
-164881,ضاحية نمار,900,980000,1089,2026-07-08
-164911,عريض,936,625000,668,2026-07-08
-164910,عريض,936,625000,668,2026-07-08
-164861,الحمراء,1173,6862050,5850,2026-07-08
-165060,العارض,146,1160000,7935,2026-07-08
-165061,اليرموك,430,2330000,5408,2026-07-08
-165027,بدر,149,469000,3132,2026-07-08
-165003,بدر,247,580000,2339,2026-07-08
-164853,بدر,196,671300,3409,2026-07-08
-164965,النهضة,300,1320000,4400,2026-07-08
-164958,النهضة,400,1760000,4400,2026-07-08
-164962,النهضة,300,1320000,4400,2026-07-08
-164963,النهضة,300,1320000,4400,2026-07-08
-164960,النهضة,300,1320000,4400,2026-07-08
-164950,النهضة,300,1320000,4400,2026-07-08
-164961,النهضة,300,1320000,4400,2026-07-08
-164957,النهضة,300,1320000,4400,2026-07-08
-165040,الرمال,608,2008215,3300,2026-07-08
-165035,النظيم,202,510000,2520,2026-07-08
-165033,النظيم,348,487200,1400,2026-07-08
-165014,النظيم,111,360000,3242,2026-07-08
-164966,الوسام,300,570000,1900,2026-07-08
-164967,الوسام,300,570000,1900,2026-07-08
-165227,النرجس,220,2134000,9684,2026-07-07
-165247,الندوة,258,1087000,4206,2026-07-07
-165135,الزاهر,960,200000,208,2026-07-07
-165229,ضاحية نمار,230,704390,3058,2026-07-07
-165254,ضاحية نمار,2022,800000,396,2026-07-07
-165132,ضاحية نمار,2250,3000000,1333,2026-07-07
-165087,ضاحية نمار,2250,3000000,1333,2026-07-07
-165209,عريض,127,469421,3696,2026-07-07
-165259,عريض,450,235000,522,2026-07-07
-158460,عريض,444,355000,800,2026-07-07
-165253,عريض,450,260000,578,2026-07-07
-165212,عريض,414,250000,604,2026-07-07
-165126,ظهرة لبن,148,770000,5193,2026-07-07
-165195,ظهرة لبن,128,743120,5778,2026-07-07
-165103,ظهرة لبن,659,1845816,2800,2026-07-07
-165072,المونسية,780,4017000,5150,2026-07-07
-165230,بدر,115,695000,6023,2026-07-07
-165168,بدر,558,1280626,2292,2026-07-07
-165097,الرمال,498,1595480,3199,2026-07-07
-165075,الرمال,300,825000,2750,2026-07-07
-165071,الرمال,675,2900000,4296,2026-07-07
-165095,الرمال,480,1440000,3000,2026-07-07
-165086,الرمال,367,1194570,3250,2026-07-07
-165122,النظيم,300,480000,1600,2026-07-07
-165124,النظيم,300,480000,1600,2026-07-07
-165091,النظيم,300,450000,1500,2026-07-07
-165185,النظيم,360,576000,1600,2026-07-07
-165336,ضاحية نمار,1039,1700000,1635,2026-07-06
-165298,ضاحية نمار,750,1300000,1733,2026-07-06
-165330,عريض,450,350000,778,2026-07-06
-165314,عريض,319,135000,423,2026-07-06
-165351,عريض,900,550000,611,2026-07-06
-165345,العارض,78,940000,11985,2026-07-06
-165285,المصفاة,599,450000,750,2026-07-06
-165338,المصفاة,750,1600000,2133,2026-07-06
-165297,الرمال,300,750000,2500,2026-07-06
-165268,الرمال,518,1380000,2664,2026-07-06
-165288,الرمال,325,810000,2492,2026-07-06
-165277,الرمال,276,800400,2900,2026-07-06
-165276,الرمال,276,800400,2900,2026-07-06
-165320,الرمال,360,2390000,6639,2026-07-06
-165323,النظيم,161,520000,3222,2026-07-06
-165302,النظيم,330,528000,1600,2026-07-06
-165355,النرجس,439,2572362,5850,2026-07-05
-165353,النرجس,438,2565576,5850,2026-07-05
-165400,المشرق,1698,750000,442,2026-07-05
-165506,الندوة,190,750000,3933,2026-07-05
-165598,الزاهر,900,600000,667,2026-07-05
-165531,ضاحية نمار,191,610000,3185,2026-07-05
-165599,ضاحية نمار,900,1100000,1222,2026-07-05
-158520,ضاحية نمار,450,285000,633,2026-07-05
-165420,ضاحية نمار,450,610000,1356,2026-07-05
-165369,ضاحية نمار,900,1050000,1167,2026-07-05
-165499,عريض,400,365000,912,2026-07-05
-165548,عريض,900,460000,511,2026-07-05
-165409,عريض,432,320000,741,2026-07-05
-165608,عريض,405,355000,877,2026-07-05
-165394,عريض,408,365000,895,2026-07-05
-165559,ظهرة لبن,147,775000,5263,2026-07-05
-161191,ظهرة لبن,450,900000,2000,2026-07-05
-165567,ظهرة لبن,193,880000,4555,2026-07-05
-165453,ظهرة لبن,3383,12760000,3771,2026-07-05
-165611,العلا,759,260000,343,2026-07-05
-165530,العلا,759,230000,303,2026-07-05
-165358,العلا,900,450000,500,2026-07-05
-165449,العارض,112,1450000,12889,2026-07-05
-165382,العارض,690,3933000,5700,2026-07-05
-165362,العارض,382,2103750,5500,2026-07-05
-165429,العريجاء الأوسط,328,1000000,3044,2026-07-05
-165537,بدر,558,1350000,2416,2026-07-05
-165600,بدر,186,700000,3748,2026-07-05
-165406,بدر,104,360000,3450,2026-07-05
-165519,بدر,187,620000,3302,2026-07-05
-165543,بدر,180,600000,3328,2026-07-05
-165501,بدر,174,530000,3039,2026-07-05
-165357,الرمال,276,1780000,6449,2026-07-05
-165383,الرمال,300,1000000,3332,2026-07-05
-165381,الرمال,300,1000000,3332,2026-07-05
-165377,الرمال,300,1000000,3332,2026-07-05
-165379,الرمال,300,1000000,3332,2026-07-05
-158500,النظيم,300,465000,1550,2026-07-05
-165361,النظيم,193,541420,2800,2026-07-05
-165431,النظيم,312,500000,1600,2026-07-05
-165476,الوسام,412,639705,1550,2026-07-05
-165460,الوسام,300,480000,1600,2026-07-05
-165615,النرجس,189,1180000,6216,2026-07-04
-165614,ظهرة لبن,103,438750,4255,2026-07-04
-165622,النظيم,382,300000,785,2026-07-03
-165834,النرجس,180,1330000,7348,2026-07-02
-165799,النور,910,2059050,2261,2026-07-02
-165839,المشرق,450,265000,589,2026-07-02
-165635,السعادة,381,1240330,3250,2026-07-02
-165634,السعادة,380,1235813,3250,2026-07-02
-165630,السعادة,376,1222260,3250,2026-07-02
-165632,السعادة,374,1217775,3250,2026-07-02
-165629,السعادة,371,1207440,3250,2026-07-02
-165768,الندوة,82,685000,8265,2026-07-02
-165648,ضاحية نمار,171,400000,2330,2026-07-02
-165652,ضاحية نمار,190,750000,3929,2026-07-02
-165786,ضاحية نمار,900,900000,1000,2026-07-02
-165798,ضاحية نمار,864,960000,1111,2026-07-02
-165792,ضاحية نمار,877,1400000,1595,2026-07-02
-165668,ضاحية نمار,900,550000,611,2026-07-02
-165662,ضاحية نمار,300,440000,1467,2026-07-02
-165718,ضاحية نمار,375,550000,1467,2026-07-02
-165806,عريض,400,230000,575,2026-07-02
-165687,عريض,500,400000,800,2026-07-02
-165810,عريض,420,220000,524,2026-07-02
-165667,عريض,900,700000,778,2026-07-02
-165633,ظهرة لبن,900,3170000,3522,2026-07-02
-165624,العلا,750,300000,400,2026-07-02
-165777,العارض,3814,18501053,4850,2026-07-02
-165829,العارض,387,2287961,5900,2026-07-02
-165832,العوالي,186,900000,4829,2026-07-02
-165649,بدر,588,1400000,2381,2026-07-02
-165789,بدر,127,554000,4358,2026-07-02
-165776,بدر,181,580000,3188,2026-07-02
-165689,بدر,195,750000,3845,2026-07-02
-165819,المصفاة,400,800000,2000,2026-07-02
-165735,النهضة,125,500000,4000,2026-07-02
-165636,الرمال,2243,4262384,1900,2026-07-02
-165631,الرمال,2147,4079566,1900,2026-07-02
-165642,الرمال,2760,5245425,1900,2026-07-02
-165773,الرمال,185,595000,3203,2026-07-02
-165720,الرمال,300,1050000,3500,2026-07-02
-165709,الرمال,300,1050000,3500,2026-07-02
-165706,الرمال,319,1023200,3200,2026-07-02
-165707,الرمال,300,1050000,3500,2026-07-02
-165833,النظيم,146,450000,3068,2026-07-02
-165725,الوسام,2181,6762712,3100,2026-07-02
-165695,الوسام,300,660000,2200,2026-07-02
-165932,سلطانة,560,250000,446,2026-07-01
-165940,سلطانة,560,250000,446,2026-07-01
-165926,المشرق,1800,550000,306,2026-07-01
-165993,الندوة,152,600000,3943,2026-07-01
-165937,الندوة,123,450000,3645,2026-07-01
-165995,الندوة,137,560000,4070,2026-07-01
-165963,ضاحية نمار,191,810000,4222,2026-07-01
-165888,ضاحية نمار,750,880000,1173,2026-07-01
-165848,عريض,750,440000,587,2026-07-01
-166016,عريض,400,325000,812,2026-07-01
-165881,عريض,450,300000,667,2026-07-01
-166159,عريض,405,350000,864,2026-07-01
-166117,عريض,405,350000,864,2026-07-01
-166102,عريض,405,350000,864,2026-07-01
-166114,عريض,405,350000,864,2026-07-01
-166138,عريض,405,350000,864,2026-07-01
-166162,عريض,405,350000,864,2026-07-01
-166081,عريض,405,350000,864,2026-07-01
-166168,عريض,405,350000,864,2026-07-01
-166108,عريض,405,350000,864,2026-07-01
-166135,عريض,405,350000,864,2026-07-01
-166141,عريض,405,350000,864,2026-07-01
-166096,عريض,405,350000,864,2026-07-01
-166111,عريض,405,350000,864,2026-07-01
-166084,عريض,405,350000,864,2026-07-01
-166123,عريض,405,350000,864,2026-07-01
-166120,عريض,405,350000,864,2026-07-01
-166093,عريض,405,350000,864,2026-07-01
-166099,عريض,405,350000,864,2026-07-01
-166126,عريض,405,350000,864,2026-07-01
-166150,عريض,405,350000,864,2026-07-01
-166129,عريض,405,350000,864,2026-07-01
-166090,عريض,405,350000,864,2026-07-01
-166153,عريض,405,350000,864,2026-07-01
-166147,عريض,405,350000,864,2026-07-01
-166075,عريض,405,350000,864,2026-07-01
-166156,عريض,405,350000,864,2026-07-01
-166078,عريض,405,350000,864,2026-07-01
-166072,عريض,405,350000,864,2026-07-01
-166144,عريض,405,350000,864,2026-07-01
-166087,عريض,405,350000,864,2026-07-01
-166105,عريض,405,350000,864,2026-07-01
-166165,عريض,405,350000,864,2026-07-01
-166132,عريض,405,350000,864,2026-07-01
-166069,عريض,405,350000,864,2026-07-01
-166027,ظهرة لبن,183,950000,5183,2026-07-01
-166002,ظهرة لبن,138,845000,6121,2026-07-01
-165936,العارض,96,730000,7581,2026-07-01
-166056,العارض,352,1930500,5484,2026-07-01
-165925,بدر,220,840000,3816,2026-07-01
-166015,بدر,116,450000,3851,2026-07-01
-165927,بدر,181,650000,3573,2026-07-01
-165977,بدر,236,850732,3600,2026-07-01
-161571,بدر,750,1700000,2267,2026-07-01
-165901,المصفاة,599,480000,800,2026-07-01
-166054,النهضة,261,1490000,5699,2026-07-01
-165987,الرمال,367,1102693,3000,2026-07-01
-165979,الرمال,300,900000,3000,2026-07-01
-165992,الرمال,300,900000,3000,2026-07-01
-165997,الرمال,300,900000,3000,2026-07-01
-165990,الرمال,300,900000,3000,2026-07-01
-165911,النظيم,300,420000,1400,2026-07-01
-165868,النظيم,685,520912,760,2026-07-01
-165984,النظيم,95,410000,4301,2026-07-01
-165869,النظيم,365,350000,958,2026-07-01
-165922,ظهرة البديعة,356,1550000,4353,2026-07-01
-165864,الوسام,300,570000,1900,2026-07-01
-166051,الوسام,75,568400,7552,2026-07-01
-156346,ضاحية نمار,390,468000,1200,2026-06-30
-154520,عريض,414,235000,568,2026-06-30
-156352,عريض,400,220000,550,2026-06-30
-156347,عريض,400,250000,625,2026-06-30
-156348,ظهرة لبن,900,3400000,3778,2026-06-30
-156356,العارض,600,3090000,5150,2026-06-30
-156360,العارض,700,3605000,5150,2026-06-30
-156359,العوالي,134,200000,1488,2026-06-30
-154491,المصفاة,461,1060944,2300,2026-06-30
-156354,المصفاة,461,1060944,2300,2026-06-30
-154530,المصفاة,599,550000,917,2026-06-30
-156365,الوسام,375,731250,1950,2026-06-30
-156519,النرجس,268,1900000,7088,2026-06-29
-156490,الندوة,190,803000,4212,2026-06-29
-156523,الندوة,200,750000,3735,2026-06-29
-156531,الندوة,162,900000,5549,2026-06-29
-156413,عريض,900,400000,444,2026-06-29
-156431,عريض,400,210000,525,2026-06-29
-154561,عريض,450,382000,849,2026-06-29
-156467,عريض,460,240000,522,2026-06-29
-156392,عريض,450,270000,600,2026-06-29
-156545,عريض,400,225000,562,2026-06-29
-156435,عريض,405,350000,864,2026-06-29
-156482,عريض,432,250000,579,2026-06-29
-154668,ظهرة لبن,183,870000,4746,2026-06-29
-156471,ظهرة لبن,102,640000,6215,2026-06-29
-156516,ظهرة لبن,450,2500000,5556,2026-06-29
-156532,العارض,171,1359000,7939,2026-06-29
-156485,العارض,1000,6500000,6500,2026-06-29
-156415,العارض,232,1700000,7312,2026-06-29
-156534,بدر,263,700000,2660,2026-06-29
-156399,بدر,750,2200000,2933,2026-06-29
-156498,بدر,250,720000,2876,2026-06-29
-156424,الرمال,76,520000,6802,2026-06-29
-156540,الرمال,3000,3847826,1283,2026-06-29
