id,district,area,amount,ppm,date
-154397,الجنادرية,363,545745,1500,2026-06-16
-154262,الجنادرية,1338,3615003,2700,2026-06-16
-154301,الجنادرية,660,1782000,2700,2026-06-16
-157491,المرجان,369,638370,1730,2026-06-16
-154375,المرجان,300,418500,1395,2026-06-16
-154376,المرجان,300,418500,1395,2026-06-16
-154303,النرجس,243,2000000,8200,2026-06-16
-154206,النرجس,153,1345000,8746,2026-06-16
-154369,النرجس,312,4000000,12800,2026-06-16
-154272,النرجس,165,1530000,9221,2026-06-16
-157530,البيان,376,978510,2600,2026-06-16
-154372,الفاروق,100,662400,6602,2026-06-16
-154208,المعيزيلة,156,618377,3950,2026-06-16
-154358,الندوة,270,1200000,4444,2026-06-16
-154430,الندوة,193,970000,5018,2026-06-16
-154423,الزاهر,900,500000,556,2026-06-16
-154181,الزاهر,930,700000,753,2026-06-16
-157528,الزاهر,900,500000,556,2026-06-16
-157545,الزاهر,870,450000,517,2026-06-16
-157548,ضاحية نمار,600,770000,1283,2026-06-16
-157509,ضاحية نمار,240,685000,2844,2026-06-16
-157532,ضاحية نمار,442,650000,1468,2026-06-16
-157501,عريض,450,330000,733,2026-06-16
-157489,عريض,432,240000,556,2026-06-16
-154333,عريض,405,345000,852,2026-06-16
-157508,عريض,900,530000,589,2026-06-16
-154213,ظهرة لبن,900,3900000,4333,2026-06-16
-154330,ظهرة لبن,136,855000,6267,2026-06-16
-157495,العلا,765,285000,373,2026-06-16
-157521,العلا,750,250000,333,2026-06-16
-154261,الوادي,188,1710000,9054,2026-06-16
-154353,العوالي,973,2822570,2900,2026-06-16
-154209,بدر,214,730000,3409,2026-06-16
-154266,بدر,134,509200,3778,2026-06-16
-154238,بدر,196,776000,3958,2026-06-16
-154226,المصفاة,599,480000,800,2026-06-16
-154364,النهضة,745,2980000,4000,2026-06-16
-155923,الرمال,1400,1470000,1050,2026-06-16
-154245,الرمال,259,1100000,4234,2026-06-16
-154350,الرمال,3003,9910362,3300,2026-06-16
-154199,الرمال,312,1218750,3900,2026-06-16
-154431,الرمال,312,1187500,3800,2026-06-16
-154251,قرطبة,172,1450000,8384,2026-06-16
-154363,قرطبة,300,2080000,6933,2026-06-16
-154329,النظيم,1500,1500000,1000,2026-06-16
-154328,النظيم,1500,1500000,1000,2026-06-16
-154320,النظيم,1493,1493750,1000,2026-06-16
-154241,النظيم,171,500000,2914,2026-06-16
-154274,الوسام,300,615000,2050,2026-06-16
-157531,الوسام,300,600000,2000,2026-06-16
-157665,الأندلس,248,1440000,5800,2026-06-15
-153768,الأندلس,248,1440000,5800,2026-06-15
-153763,المشاعل,600,1250000,2083,2026-06-15
-155959,عكاظ,113,340000,3001,2026-06-15
-153837,عكاظ,113,340000,3001,2026-06-15
-157668,السليمانية,106,1059000,9951,2026-06-15
-153781,السليمانية,128,1419000,11006,2026-06-15
-157669,السليمانية,121,1279000,10560,2026-06-15
-157670,السليمانية,128,1419000,11006,2026-06-15
-153778,السليمانية,106,1059000,9951,2026-06-15
-153780,السليمانية,121,1279000,10560,2026-06-15
-156001,الخير,750,900000,1200,2026-06-15
-153850,الخير,750,1000000,1333,2026-06-15
-153732,المهدية,343,1850000,5383,2026-06-15
-156046,المهدية,343,1850000,5383,2026-06-15
-157653,المهدية,383,2100000,5479,2026-06-15
-153751,المهدية,383,2100000,5479,2026-06-15
-153752,المهدية,412,1830000,4436,2026-06-15
-157654,المهدية,412,1830000,4436,2026-06-15
-157659,المهدية,120,717464,5969,2026-06-15
-153761,المهدية,120,717464,5969,2026-06-15
-153736,المهدية,137,800000,5814,2026-06-15
-156047,المهدية,137,800000,5814,2026-06-15
-153762,المهدية,126,650000,5134,2026-06-15
-157660,المهدية,126,650000,5134,2026-06-15
-157627,طويق,139,773000,5557,2026-06-15
-153955,طويق,139,773000,5557,2026-06-15
-157662,الشعلة,430,140000,326,2026-06-15
-153700,طيبة,221,612800,2770,2026-06-15
-153883,طيبة,203,680000,3341,2026-06-15
-155988,طيبة,203,680000,3341,2026-06-15
-157645,طيبة,199,700000,3501,2026-06-15
-153725,طيبة,199,700000,3501,2026-06-15
-153943,الجنادرية,375,562500,1500,2026-06-15
-153937,الجنادرية,375,562500,1500,2026-06-15
-153928,الجنادرية,375,562500,1500,2026-06-15
-153889,الجنادرية,375,562500,1500,2026-06-15
-153923,الجنادرية,375,562500,1500,2026-06-15
-153919,الجنادرية,375,562500,1500,2026-06-15
-153912,الجنادرية,375,562500,1500,2026-06-15
-153911,الجنادرية,375,562500,1500,2026-06-15
-153906,الجنادرية,375,562500,1500,2026-06-15
-153904,الجنادرية,375,562000,1499,2026-06-15
-153905,الجنادرية,375,562500,1500,2026-06-15
-153894,الجنادرية,375,562500,1500,2026-06-15
-153899,الجنادرية,375,562500,1500,2026-06-15
-153893,الجنادرية,375,562500,1500,2026-06-15
-153891,الجنادرية,375,562500,1500,2026-06-15
-153890,الجنادرية,375,562500,1500,2026-06-15
-153672,النرجس,8,72222,8185,2026-06-15
-157562,النرجس,8,72222,8185,2026-06-15
-157656,النرجس,110,1050000,9491,2026-06-15
-153757,النرجس,110,1050000,9491,2026-06-15
-153939,النرجس,250,3400000,13600,2026-06-15
-157646,النرجس,293,2260720,7700,2026-06-15
-153741,النرجس,293,2260720,7700,2026-06-15
-153916,النرجس,930,7068000,7600,2026-06-15
-157663,البيان,168,700000,4166,2026-06-15
-153764,البيان,168,700000,4166,2026-06-15
-153866,الفاروق,101,700000,6872,2026-06-15
-157570,الفاروق,101,700000,6872,2026-06-15
-153723,المعيزيلة,153,730000,4741,2026-06-15
-157644,المعيزيلة,153,730000,4741,2026-06-15
-157661,المشرق,900,520000,578,2026-06-15
-153749,الصفاء,450,1261204,2800,2026-06-15
-157650,الصفاء,450,1261204,2800,2026-06-15
-157649,الصفاء,374,1050000,2800,2026-06-15
-153748,الصفاء,374,1050000,2800,2026-06-15
-153746,الصفاء,375,1050000,2800,2026-06-15
-153744,الصفاء,368,1032500,2800,2026-06-15
-153743,الصفاء,368,1032500,2800,2026-06-15
-156050,الصفاء,368,1032500,2800,2026-06-15
-155958,الصفاء,544,2158111,3961,2026-06-15
-153832,الصفاء,544,2158111,3961,2026-06-15
-153929,ديراب,625,843750,1350,2026-06-15
-153950,ديراب,810,1296000,1600,2026-06-15
-153813,عرقة,600,4200000,7000,2026-06-15
-153699,الندوة,150,963475,6393,2026-06-15
-157636,الندوة,150,963475,6393,2026-06-15
-153856,الندوة,270,743985,2750,2026-06-15
-157555,الندوة,270,743985,2750,2026-06-15
-153951,الزاهر,900,440000,489,2026-06-15
-157569,الزاهر,900,500000,556,2026-06-15
-153815,ضاحية نمار,2250,1700000,756,2026-06-15
-157606,ضاحية نمار,864,800000,926,2026-06-15
-153835,ضاحية نمار,450,530000,1178,2026-06-15
-157615,ضاحية نمار,375,520000,1387,2026-06-15
-157579,ضاحية نمار,620,680000,1097,2026-06-15
-157559,عريض,400,270000,675,2026-06-15
-157621,عريض,459,230000,501,2026-06-15
-157617,عريض,442,230000,520,2026-06-15
-157588,عريض,450,380000,844,2026-06-15
-157583,عريض,517,620000,1198,2026-06-15
-153881,ظهرة لبن,1200,4250000,3542,2026-06-15
-157567,ظهرة لبن,125,750000,5989,2026-06-15
-153854,ظهرة لبن,125,750000,5989,2026-06-15
-157590,ظهرة لبن,600,2000000,3333,2026-06-15
-153766,ظهرة لبن,166,1098438,6600,2026-06-15
-157664,ظهرة لبن,166,1098438,6600,2026-06-15
-157575,العلا,744,232000,312,2026-06-15
-157589,العلا,765,305000,399,2026-06-15
-153785,العارض,106,949100,8880,2026-06-15
-157671,العارض,106,949100,8880,2026-06-15
-153822,العارض,660,2112000,3200,2026-06-15
-157641,بدر,257,770000,2985,2026-06-15
-153716,بدر,257,770000,2985,2026-06-15
-153710,بدر,203,672000,3305,2026-06-15
-154513,بدر,203,672000,3305,2026-06-15
-153957,بدر,214,623000,2903,2026-06-15
-157629,بدر,214,623000,2903,2026-06-15
-153671,الحائر,278,10000,36,2026-06-15
-157561,الحائر,278,10000,36,2026-06-15
-155975,المصفاة,422,1268640,3000,2026-06-15
-155996,الرمال,204,300000,1466,2026-06-15
-153903,الرمال,204,300000,1466,2026-06-15
-153720,الرمال,167,750000,4491,2026-06-15
-156016,الرمال,178,750000,4191,2026-06-15
-153962,الرمال,178,750000,4191,2026-06-15
-153855,العريجاء الغربي,444,1000000,2252,2026-06-15
-153829,النظيم,900,1350000,1500,2026-06-15
-153830,النظيم,900,1350000,1500,2026-06-15
-153696,الوسام,300,474000,1580,2026-06-15
-153679,الوسام,300,615000,2050,2026-06-15
-153678,الوسام,300,615000,2050,2026-06-15
-153828,الوسام,462,1156250,2500,2026-06-15
-153465,عكاظ,384,967000,2516,2026-06-14
-153418,الخليج,86,345000,4008,2026-06-14
-153433,الخير,750,960000,1280,2026-06-14
-153208,الخير,910,1400000,1538,2026-06-14
-153374,الخير,4778,7000000,1465,2026-06-14
-153368,الخير,740,740000,999,2026-06-14
-153366,الخير,851,1580000,1856,2026-06-14
-153455,المهدية,653,2350000,3599,2026-06-14
-153466,المهدية,450,1300000,2889,2026-06-14
-153332,المهدية,404,1700000,4206,2026-06-14
-153362,المهدية,400,1850000,4625,2026-06-14
-153312,المهدية,107,500000,4659,2026-06-14
-153482,المروج,43,649500,14943,2026-06-14
-153287,طويق,322,1100000,3410,2026-06-14
-153259,طويق,82,548000,6655,2026-06-14
-153432,الغنامية,800,1200000,1500,2026-06-14
-153491,طيبة,375,450000,1200,2026-06-14
-153233,طيبة,374,450000,1200,2026-06-14
-153231,طيبة,374,450000,1200,2026-06-14
-153236,طيبة,375,450000,1200,2026-06-14
-153489,طيبة,375,450000,1200,2026-06-14
-153261,طيبة,374,450000,1200,2026-06-14
-153485,طيبة,374,450000,1200,2026-06-14
-153237,طيبة,397,477000,1200,2026-06-14
-153460,طيبة,375,450000,1200,2026-06-14
-153468,طيبة,221,400000,1808,2026-06-14
-153481,طيبة,375,450000,1200,2026-06-14
-153239,طيبة,375,450000,1200,2026-06-14
-153240,طيبة,374,450000,1200,2026-06-14
-153483,طيبة,374,450000,1200,2026-06-14
-153230,طيبة,374,450000,1200,2026-06-14
-153226,طيبة,374,450000,1200,2026-06-14
-153488,طيبة,375,450000,1200,2026-06-14
-153480,طيبة,375,450000,1200,2026-06-14
-153486,طيبة,375,450000,1200,2026-06-14
-153238,طيبة,397,477000,1200,2026-06-14
-153461,طيبة,225,805600,3570,2026-06-14
-153498,الجنادرية,194,752800,3873,2026-06-14
-153495,الجنادرية,239,750000,3131,2026-06-14
-153369,المرجان,364,674325,1850,2026-06-14
-153212,النرجس,268,1800000,6714,2026-06-14
-153417,النرجس,320,2464000,7700,2026-06-14
-153444,النرجس,900,8000000,8889,2026-06-14
-153442,النرجس,900,8000000,8889,2026-06-14
-153443,النرجس,900,8000000,8889,2026-06-14
-153301,النرجس,161,1390000,8624,2026-06-14
-153459,مطار الملك خالد الدولي,257,1120244,4350,2026-06-14
-153437,الفاروق,90,470000,5207,2026-06-14
-153439,الفاروق,148,900000,6079,2026-06-14
-153453,المعيزيلة,1490,5960000,4000,2026-06-14
-153451,المعيزيلة,1590,6360000,4000,2026-06-14
-153209,المعيزيلة,300,1050000,3500,2026-06-14
-153276,المشرق,918,400000,436,2026-06-14
-153225,ديراب,173,620000,3582,2026-06-14
-153327,الندوة,87,600000,6866,2026-06-14
-153476,الندوة,142,410000,2882,2026-06-14
-153472,الندوة,190,850000,4457,2026-06-14
-153373,الزاهر,864,300000,347,2026-06-14
-153351,ضاحية نمار,2174,1650000,759,2026-06-14
-153353,ضاحية نمار,875,1030000,1177,2026-06-14
-153304,ضاحية نمار,427,299425,700,2026-06-14
-153450,عريض,450,240000,533,2026-06-14
-153228,ظهرة لبن,129,733000,5665,2026-06-14
-153346,ظهرة لبن,119,720000,6024,2026-06-14
-153497,ظهرة لبن,127,620000,4874,2026-06-14
-153206,ظهرة لبن,123,620000,5041,2026-06-14
-153484,العارض,119,924710,7716,2026-06-14
-153218,العارض,630,2835000,4500,2026-06-14
-153431,العريجاء الأوسط,328,1000000,3044,2026-06-14
-153494,بدر,735,1544760,2100,2026-06-14
-153471,المصفاة,400,670000,1675,2026-06-14
-153289,النظيم,348,1260000,3621,2026-06-14
-153427,النظيم,116,385000,3319,2026-06-14
-153308,النظيم,300,435000,1450,2026-06-14
-153370,النظيم,300,441000,1470,2026-06-14
-153428,النظيم,392,548912,1400,2026-06-14
-153214,الوسام,1593,4781220,3000,2026-06-14
-152944,الندوة,151,500000,3299,2026-06-13
-152948,الندوة,163,545000,3325,2026-06-13
-152950,النهضة,260,1170000,4500,2026-06-13
-152945,الرمال,276,828000,3000,2026-06-13
-152938,النظيم,300,430000,1433,2026-06-13
-152931,الوسام,300,660000,2200,2026-06-13
-152905,الشعلة,759,200000,264,2026-06-12
-152904,المرجان,300,555000,1850,2026-06-12
-152909,ضاحية نمار,301,240000,797,2026-06-12
-152816,السليمانية,119,1289000,10822,2026-06-11
-152817,السليمانية,96,1049000,10878,2026-06-11
-152844,المهدية,570,2945000,5164,2026-06-11
-152878,المهدية,225,1070000,4756,2026-06-11
-152876,المهدية,497,2200000,4421,2026-06-11
-152820,الدار البيضاء,99,514000,5152,2026-06-11
-152851,طيبة,222,650000,2917,2026-06-11
-152873,المرجان,334,835000,2500,2026-06-11
-152872,النرجس,165,1170000,7063,2026-06-11
-152857,البيان,213,1000000,4686,2026-06-11
-152826,عرقة,2400,25200000,10500,2026-06-11
-152858,الزاهر,870,335000,385,2026-06-11
-152853,ضاحية نمار,222,760000,3417,2026-06-11
-152832,ظهرة لبن,141,600000,4254,2026-06-11
-152884,العارض,418,2500000,5972,2026-06-11
-152883,بدر,201,720000,3573,2026-06-11
-152838,النهضة,336,1377600,4100,2026-06-11
-152875,قرطبة,377,2450500,6500,2026-06-11
-152889,قرطبة,500,3000000,6000,2026-06-11
-152887,قرطبة,500,2750000,5500,2026-06-11
-152834,السويدي,240,940000,3915,2026-06-11
-152727,المهدية,400,1900000,4750,2026-06-10
-152710,طيبة,1199,2040000,1700,2026-06-10
-152711,طيبة,1193,2029375,1700,2026-06-10
-152715,طيبة,1199,2040000,1700,2026-06-10
-152712,طيبة,1200,2040000,1700,2026-06-10
-152714,طيبة,1193,2029375,1700,2026-06-10
-152716,طيبة,1319,2244000,1700,2026-06-10
37433604,ضاحية نمار,2000,2000000,1000,2026-06-10
-152706,عريض,750,510000,680,2026-06-10
-152707,عريض,750,575000,767,2026-06-10
-152708,عريض,750,575000,767,2026-06-10
37433594,عريض,900,1200000,1333,2026-06-10
-152720,الرمال,205,750000,3658,2026-06-10
-152741,النظيم,359,475000,1323,2026-06-10
-152540,السليمانية,92,1099000,11921,2026-06-09
-152541,السليمانية,92,1129000,12207,2026-06-09
-152505,السليمانية,96,1419000,14763,2026-06-09
-152594,المهدية,42,500000,11905,2026-06-09
-152590,المهدية,121,700000,5775,2026-06-09
-152587,الشعلة,750,270000,360,2026-06-09
-152632,طيبة,375,450000,1200,2026-06-09
-152560,طيبة,191,480000,2511,2026-06-09
-152665,طيبة,115,505000,4370,2026-06-09
-152653,الجنادرية,315,630000,2000,2026-06-09
-152627,المرجان,300,396000,1320,2026-06-09
-152501,النرجس,173,1610750,9293,2026-06-09
-152511,النرجس,621,4122198,6638,2026-06-09
-152510,النرجس,540,3584520,6638,2026-06-09
-152509,النرجس,540,3584520,6638,2026-06-09
-152506,النرجس,540,3584520,6638,2026-06-09
-152517,النرجس,598,3969524,6638,2026-06-09
-152518,النرجس,520,3451760,6638,2026-06-09
-152508,النرجس,520,3451760,6638,2026-06-09
-152597,النرجس,89,1040000,11657,2026-06-09
-152577,الصفاء,375,1050000,2800,2026-06-09
-152576,الصفاء,375,1050000,2800,2026-06-09
-152571,الصفاء,374,1050000,2800,2026-06-09
-152575,الصفاء,375,1050000,2800,2026-06-09
-152547,الندوة,129,500000,3872,2026-06-09
-152677,ضاحية نمار,600,790000,1317,2026-06-09
-152519,عريض,432,315000,729,2026-06-09
-152513,العارض,152,600000,3947,2026-06-09
-152512,العارض,171,500000,2921,2026-06-09
-152514,العارض,136,400000,2940,2026-06-09
-152621,العارض,425,637500,1500,2026-06-09
-152591,العارض,324,3200000,9877,2026-06-09
-152578,العارض,104,1120000,10712,2026-06-09
-152623,بدر,299,620000,2071,2026-06-09
-152559,النظيم,325,471250,1450,2026-06-09
-152361,المشاعل,1794,8500000,4738,2026-06-08
-152264,الحزم,89,200000,2245,2026-06-08
-152197,القيروان,181,1680000,9278,2026-06-08
-152273,السليمانية,119,1279000,10681,2026-06-08
-152275,السليمانية,121,1239000,10182,2026-06-08
-152274,السليمانية,107,1189000,11072,2026-06-08
-152207,السليمانية,107,1189000,11074,2026-06-08
-152220,المهدية,300,1155000,3850,2026-06-08
